item_id	label
73960	Shadow Spinner (1998)
69413	How I Paid for College: A Novel of Sex, Theft, Friendship & Musical… (2004)
11243828	All Different Kinds of Free (2011)
4842812	Heck: Where the Bad Kids Go
32125	All The Rage (2000)
496505	Innocents
831260	Mommy Laid An Egg: Or, Where Do Babies Come From?
7749012	Always Looking Up
8311485	The Eleven
9354231	Dead Air (Sammy Greene Thrillers) (2009)
2082212	The Surrogates, Volume 1 (2006)
1045491	Strata (1981)
11134945	In Total Surrender
3986892	Opening Up: A Guide to Creating and Sustaining Open Relationships (2008)
10943786	La Ciguapa
9423919	Bayou Moon
93258	You Only Live Twice: James Bond Secret Agent 007 (1964)
11357432	Lover Reborn
7120905	99 Coffins
12372	Rogue Squadron
4224078	The Touch of Twilight
13462084	Whistling Past the Graveyard
2121919	A Wedding in December (2005)
59057	War Trash (2005)
10884010	The Bone Trail
9162703	My Fair Lazy: One Reality Television Addict's Attempt to Discover If Not…
2843314	The Lily and the Lion (1960)
11044109	The Ranger
303470	Parts (1997)
11647005	The Lost Saints of Tennessee: A Novel
45548	Faerie Wars
11194563	Legacy
4567887	Zen Ties (2008)
713393	Chickens Aren't the Only Ones (World of Nature Series) (1981)
4065134	Saturn's Children
2431186	Shop Till You Drop (2003)
10162	The Sea, the Sea (1978)
1404542	Stop Dressing Your Six-Year-Old Like a Skank: And Other Words of Delicate… (2006)
8176470	Enchanted Glass
4958712	Quakeland
12353867	Honour
81029	The Long Walk: The True Story of a Trek to Freedom (1956)
2442	Cookwise: The Secrets of Cooking Revealed
106418	A Night to Remember (1955)
2411376	The Hindi-Bindi Club (2007)
2609742	The End of East (2007)
3334491	How to Ruin My Teenage Life
134338	Alexander and the Wind-Up Mouse (1969)
9721936	Night Star
6944992	The Carbon Diaries 2015
81355	How to Write Science Fiction & Fantasy
286444	Persuading Annie
46639	A Good Man in Africa (1981)
3931039	The Night Tourist (2007)
11229612	Songs from the Soul: Stories from Around the World
303278	Baby Farm Animals (A Little Golden Book Classic) (1956)
11551020	The Traiteur's Ring
12527798	Blackberry Winter (2012)
8032308	What I Thought I Knew: A Memoir
1171771	The Most Famous Man in America: The Biography of Henry Ward Beecher (2006)
55144	Princess in Pink
3083906	Salammbô (1862)
11306363	The Square Root of Murder (2011)
4877706	Hell Hole (2008)
4526528	The Most Dangerous Game [short fiction]
